"COWcode","year","country_name","v2x_suffr","v2xel_frefair","v2x_jucon","v2xlg_legcon","v2cltort","v2clkill","v2regdur","v2regimpgroup","v2regsupgroupssize","v2caviol","v2x_gender","e_civil_war","e_pt_coup","e_gdp","e_gdppc","e_total_resources_income_pc","e_pop","e_pechmor","conflicts","wars","bd_best_sum","conflict_01","war_01"
490,2021,"Democratic Republic of the Congo",1,0.202,0.204,0.312,-0.845,0.924,722,2,-0.2,1.155,0.582,NA,NA,NA,NA,NA,NA,82.9,2,0,1018,1,0
490,2022,"Democratic Republic of the Congo",1,0.193,0.217,0.363,-0.319,0.739,1087,2,-0.2,1.273,0.58,NA,NA,NA,NA,NA,NA,81.4,2,0,1458,1,0
490,2023,"Democratic Republic of the Congo",1,0.193,0.181,0.252,-0.52,-0.269,1452,2,-0.2,1.273,0.539,NA,NA,NA,NA,NA,NA,NA,2,0,528,1,0
500,1946,"Uganda",0,0,0.386,0.501,-1.498,-1.542,18823,13,-2.078,0.642,0.205,NA,NA,NA,NA,NA,NA,339,0,0,NA,0,0
500,1947,"Uganda",0,0,0.386,0.501,-1.498,-1.542,19188,13,-2.078,0.642,0.205,NA,NA,NA,NA,NA,NA,320,0,0,NA,0,0
500,1948,"Uganda",0,0,0.386,0.501,-1.498,-1.542,19553,13,-2.078,0.642,0.205,NA,NA,NA,NA,NA,NA,302,0,0,NA,0,0
500,1949,"Uganda",0,0,0.386,0.501,-1.498,-1.542,19919,13,-2.078,0.642,0.205,NA,NA,NA,NA,NA,NA,285,0,0,NA,0,0
500,1950,"Uganda",0,0,0.386,0.501,-1.498,-1.542,20284,13,-2.078,0.642,0.205,NA,NA,610.577,1.06,NA,576.243,269,0,0,NA,0,0
500,1951,"Uganda",0,0,0.386,0.501,-1.498,-1.542,20649,13,-2.078,0.642,0.205,NA,NA,639.992,1.082,NA,591.625,267,0,0,NA,0,0
500,1952,"Uganda",0,0,0.386,0.501,-1.156,-1.303,21014,13,-2.078,0.642,0.206,NA,NA,646.96,1.073,NA,603.253,262,0,0,NA,0,0
500,1953,"Uganda",0,0,0.386,0.501,-1.156,-1.303,21380,13,-2.078,0.642,0.216,NA,NA,627.281,1.03,NA,609.376,257,0,0,NA,0,0
500,1954,"Uganda",0,0,0.386,0.501,-1.156,-1.303,21745,13,-2.078,0.642,0.216,NA,NA,633.9,1.014,NA,625.208,252,0,0,NA,0,0
500,1955,"Uganda",0,0,0.386,0.501,-1.156,-1.303,22110,13,-2.078,0.642,0.216,NA,NA,649.31,1.014,NA,640.599,247,0,0,NA,0,0
500,1956,"Uganda",0,0,0.386,0.501,-0.928,-0.924,22475,13,-2.078,0.642,0.216,NA,NA,670.041,1.022,NA,655.89,241,0,0,NA,0,0
500,1957,"Uganda",0,0,0.386,0.501,-0.928,-0.924,22841,13,-2.078,0.642,0.216,NA,NA,710.544,1.046,NA,679.199,236,0,0,NA,0,0
500,1958,"Uganda",0.1,0.096,0.386,0.513,-0.928,-0.924,23206,13,-2.078,0.642,0.25,NA,NA,720.923,1.036,NA,696.074,232,0,0,NA,0,0
500,1959,"Uganda",0.1,0.451,0.386,0.513,-0.928,-0.924,23571,13,-2.078,0.642,0.25,NA,NA,745.345,1.041,NA,715.94,227,0,0,NA,0,0
500,1960,"Uganda",0.1,0.451,0.386,0.513,-0.928,-0.924,23936,13,-1.624,0.848,0.25,NA,NA,759.452,1.036,NA,733.556,223,0,0,NA,0,0
500,1961,"Uganda",0.3,0.411,0.393,0.513,-0.928,-0.924,24302,13,-1.624,0.848,0.25,NA,NA,777.733,1.034,NA,751.956,219,0,0,NA,0,0
500,1962,"Uganda",1,0.513,0.257,0.668,-0.704,-0.874,0,13,-1.522,1.198,0.368,0,0,808.066,1.047,11.88,771.97,215,0,0,NA,0,0
500,1963,"Uganda",1,0.531,0.257,0.754,-0.644,-0.554,83,2,0.144,1.376,0.42,0,0,864.742,1.086,12.799,796.688,211,0,0,NA,0,0
500,1964,"Uganda",1,0.531,0.257,0.754,-0.644,-0.554,448,2,0.144,1.376,0.425,0,0,925.114,1.123,12.414,824.104,208,0,0,NA,0,0
500,1965,"Uganda",1,0.531,0.257,0.754,-0.644,-0.554,814,2,0.144,1.376,0.425,0,0,965.855,1.138,11.519,848.706,204,0,0,NA,0,0
500,1966,"Uganda",1,0.503,0.115,0.711,-1.15,-0.554,0,2,0.006,1.469,0.425,1,0,1013.222,1.158,10.165,875.045,201,0,0,NA,0,0
500,1967,"Uganda",1,0.492,0.101,0.407,-1.928,-1.619,312,5,-0.018,1.36,0.42,0,0,1054.399,1.17,9.447,901.398,197,0,0,NA,0,0
500,1968,"Uganda",1,0.492,0.101,0.407,-1.928,-1.619,677,5,-0.186,1.36,0.42,0,0,1105.643,1.191,9.582,928.652,194,0,0,NA,0,0
500,1969,"Uganda",1,0.492,0.101,0.407,-1.928,-1.619,1043,5,-0.458,1.526,0.42,0,0,1179.4,1.233,11.412,957.165,192,0,0,NA,0,0
500,1970,"Uganda",1,0.492,0.101,0.407,-1.928,-1.619,1408,5,-0.967,1.954,0.413,0,0,1245.883,1.258,13.348,990.598,191,0,0,NA,0,0
500,1971,"Uganda",1,0.03,0.063,0.417,-1.928,-2.704,0,5,-0.913,2.3,0.383,0,1,1284.592,1.263,9.975,1017.512,190,1,0,NA,1,0
500,1972,"Uganda",1,0,0.048,0.417,-3.024,-2.704,340,5,-1.293,2.3,0.333,0,0,1332.364,1.272,8.627,1048.004,191,1,0,NA,1,0
500,1973,"Uganda",1,0,0.027,0.417,-3.024,-3.032,706,5,-1.293,2.3,0.333,0,0,1349.534,1.254,8.466,1076.245,193,0,0,NA,0,0
500,1974,"Uganda",1,0,0.027,0.417,-3.024,-3.032,1071,5,-1.293,2.3,0.333,0,0,1345.139,1.22,9.22,1102.83,196,1,0,NA,1,0
500,1975,"Uganda",1,0,0.027,0.417,-3.024,-3.032,1436,5,-1.438,2.3,0.333,0,0,1342.84,1.184,4.071,1134.193,199,0,0,NA,0,0
500,1976,"Uganda",1,0,0.027,0.417,-3.024,-3.032,1801,5,-1.438,2.3,0.333,0,0,1363.847,1.165,2.832,1170.826,204,0,0,NA,0,0
500,1977,"Uganda",1,0,0.027,0.417,-3.024,-3.032,2167,5,-1.438,2.3,0.333,0,0,1370.916,1.138,1.519,1205.625,208,0,0,NA,0,0
500,1978,"Uganda",1,0,0.027,0.417,-3.024,-3.032,2532,5,-1.438,2.3,0.333,0,0,1313.131,1.06,0.981,1239.085,211,0,0,NA,0,0
500,1979,"Uganda",1,0,0.027,0.108,-3.024,-3.032,0,5,-1.345,2.3,0.333,0,0,1220.778,0.965,0.313,1264.958,214,1,0,NA,1,0
500,1980,"Uganda",1,0.005,0.068,0.403,-1.98,-1.522,0,5,-1.264,1.688,0.394,1,1,1181.384,0.914,0.13,1292.816,215,1,0,NA,1,0
500,1981,"Uganda",1,0.081,0.071,0.41,-1.98,-1.522,14,5,-0.136,1.688,0.399,1,0,1208.055,0.904,0.088,1336.739,214,1,1,NA,1,1
500,1982,"Uganda",1,0.081,0.071,0.41,-2.567,-1.522,379,5,-0.136,1.688,0.399,1,0,1284.065,0.925,0.016,1389.102,210,1,1,NA,1,1
500,1983,"Uganda",1,0.081,0.071,0.41,-2.567,-1.772,744,5,-0.136,1.688,0.399,1,0,1351.923,0.939,0.045,1440.089,205,1,1,NA,1,1
500,1984,"Uganda",1,0.081,0.071,0.41,-2.567,-1.772,1109,5,-0.136,1.688,0.399,1,0,1351.007,0.909,0.04,1487.188,200,1,1,NA,1,1
500,1985,"Uganda",1,0.046,0.116,0.395,-2.567,-1.772,0,5,-0.541,1.492,0.357,1,1,1349.455,0.885,0.036,1525.813,197,1,1,NA,1,1
500,1986,"Uganda",1,0,0.178,0.574,-1.381,-1.518,0,5,1.013,0.587,0.435,1,0,1374.463,0.867,0.022,1585.153,194,1,1,NA,1,1
500,1987,"Uganda",1,0,0.339,0.587,-0.859,-0.543,339,5,1.812,0.587,0.534,1,0,1438.651,0.878,0.014,1638.784,192,1,1,NA,1,1
500,1988,"Uganda",1,0,0.339,0.587,-0.859,-0.543,704,5,1.812,0.587,0.544,1,0,1526.454,0.896,0.014,1704.685,191,1,1,NA,1,1
500,1989,"Uganda",1,0.31,0.339,0.587,-0.859,-0.543,1070,5,1.812,0.587,0.635,0,0,1606.303,0.907,0.015,1770.765,188,1,1,1019,1,1
500,1990,"Uganda",1,0.349,0.348,0.634,-0.415,-0.543,1435,5,1.812,0.607,0.618,0,0,1675.75,0.914,0.022,1833.026,185,1,0,621,1,0
500,1991,"Uganda",1,0.349,0.348,0.634,-0.415,-0.214,1800,5,1.812,0.607,0.644,0,0,1748.073,0.92,0.02,1900.572,181,1,0,853,1,0
500,1992,"Uganda",1,0.349,0.348,0.634,-0.415,-0.214,2165,5,1.812,0.607,0.644,0,0,1839.328,0.937,0.032,1964.184,177,1,0,72,1,0
500,1993,"Uganda",1,0.349,0.348,0.634,-0.415,-0.214,2531,5,1.812,0.607,0.652,0,0,1986.487,0.976,0.25,2036.601,173,0,0,0,0,0
500,1994,"Uganda",1,0.365,0.348,0.634,-0.415,-0.214,2896,5,1.812,0.607,0.689,0,0,2194.523,1.035,1.398,2121.018,170,1,0,149,1,0
500,1995,"Uganda",1,0.382,0.402,0.698,-0.415,-0.214,3261,5,1.812,0.607,0.758,0,0,2368.907,1.085,1.248,2183.483,167,1,0,295,1,0
500,1996,"Uganda",1,0.338,0.401,0.796,-0.415,-0.214,3626,5,1.812,0.607,0.767,1,0,2510.957,1.116,0.002,2250.715,165,1,1,1268,1,1
500,1997,"Uganda",1,0.307,0.401,0.796,-0.415,-0.214,3992,5,1.142,0.551,0.77,1,0,2651.221,1.146,0.008,2312.871,162,1,0,888,1,0
500,1998,"Uganda",1,0.307,0.401,0.796,-0.415,-0.214,4357,5,1.142,0.551,0.77,1,0,2813.615,1.18,0.005,2384.699,159,1,0,835,1,0
500,1999,"Uganda",1,0.307,0.401,0.796,-0.415,-0.214,4722,5,1.142,0.551,0.769,1,0,2989.84,1.215,0.005,2461.43,154,1,0,355,1,0
500,2000,"Uganda",1,0.307,0.397,0.796,-0.415,-0.214,5087,5,0.795,0.524,0.776,1,0,3144.857,1.24,0.029,2537.638,148,1,0,388,1,0
500,2001,"Uganda",1,0.176,0.397,0.796,-0.415,-0.214,5453,5,0.795,0.536,0.802,1,0,3344.444,1.275,0.017,2623.405,141,1,0,189,1,0
500,2002,"Uganda",1,0.146,0.397,0.763,-0.415,-0.214,5818,5,0.921,0.424,0.809,1,0,3560.6,1.316,0.008,2706.843,133,1,1,1086,1,1
500,2003,"Uganda",1,0.146,0.397,0.763,-0.415,-0.214,6183,5,0.921,0.424,0.809,1,0,3775.798,1.357,0.02,2784.132,125,1,0,642,1,0
500,2004,"Uganda",1,0.146,0.397,0.763,-0.415,-0.214,6548,5,0.921,0.424,0.809,1,0,4003.055,1.397,0.773,2865.596,117,1,1,1610,1,1
500,2005,"Uganda",1,0.136,0.474,0.763,-0.415,-0.214,6914,5,0.921,0.424,0.809,0,0,4320.384,1.459,0.932,2961.069,109,1,0,695,1,0
500,2006,"Uganda",1,0.161,0.49,0.759,-0.448,-0.214,7279,5,0.921,0.607,0.808,0,0,4665.472,1.525,1.17,3059.814,102,1,0,221,1,0
500,2007,"Uganda",1,0.166,0.495,0.758,-0.448,-0.214,7644,5,0.921,0.405,0.812,NA,0,5023.869,1.596,NA,3148.914,94.9,1,0,91,1,0
500,2008,"Uganda",1,0.166,0.493,0.758,-0.508,-0.214,8009,5,0.921,0.423,0.806,NA,0,5459.936,1.675,NA,3261.759,88.5,1,0,53,1,0
500,2009,"Uganda",1,0.166,0.493,0.758,-0.561,-0.214,8375,5,0.921,0.423,0.808,NA,0,5881.345,1.753,NA,3355.862,82.9,1,0,238,1,0
500,2010,"Uganda",1,0.166,0.492,0.762,-0.894,-0.332,8740,5,0.921,0.259,0.799,NA,0,6316.79,1.825,NA,3462.307,77.4,1,0,120,1,0
500,2011,"Uganda",1,0.159,0.492,0.76,-1.004,-0.332,9105,5,0.921,0.259,0.801,NA,0,6710.492,1.88,NA,3571.334,72.6,1,0,136,1,0
500,2012,"Uganda",1,0.159,0.489,0.747,-1.004,-0.468,9470,5,0.921,0.259,0.811,NA,0,6924.839,1.889,NA,3667.439,67.3,0,0,0,0,0
500,2013,"Uganda",1,0.151,0.516,0.75,-0.908,-0.468,9836,5,0.921,0.259,0.818,NA,0,7187.336,1.908,NA,3768.531,62.7,1,0,100,1,0
500,2014,"Uganda",1,0.152,0.515,0.731,-0.908,-0.245,10201,5,0.921,0.259,0.807,NA,0,7553.002,1.937,NA,3899.386,58.5,1,0,864,1,0
500,2015,"Uganda",1,0.152,0.508,0.725,-0.908,-0.245,10566,5,0.921,0.259,0.775,NA,0,7918.142,1.962,NA,4036.903,54.8,1,0,197,1,0
500,2016,"Uganda",1,0.125,0.508,0.701,-0.861,-0.738,10931,5,0.921,0.259,0.799,NA,0,8195.197,1.964,NA,4174.454,51.2,1,0,152,1,0
500,2017,"Uganda",1,0.126,0.48,0.647,-0.861,-0.919,11297,5,0.921,0.113,0.778,NA,0,8634.618,1.99,NA,4340.815,48.7,1,0,141,1,0
500,2018,"Uganda",1,0.123,0.494,0.637,-1.328,-0.919,11662,5,0.921,0.113,0.769,NA,0,9126.784,2.035,NA,4485.363,46.4,0,0,0,0,0
500,2019,"Uganda",1,0.127,0.505,0.663,-1.235,-0.919,12027,5,0.921,0.076,0.758,NA,0,9512.254,2.072,NA,4593.818,44.6,0,0,0,0,0
500,2020,"Uganda",1,0.141,0.525,0.695,-1.235,-0.489,12392,5,0.621,-0.184,0.69,NA,0,NA,NA,NA,NA,43,0,0,0,0,0
500,2021,"Uganda",1,0.144,0.487,0.675,-1.049,-0.596,12758,5,0.621,-0.091,0.691,NA,NA,NA,NA,NA,NA,41.7,0,0,0,0,0
500,2022,"Uganda",1,0.144,0.566,0.675,-0.743,-0.569,13123,5,0.621,0.193,0.694,NA,NA,NA,NA,NA,NA,40.4,1,0,25,1,0
500,2023,"Uganda",1,0.145,0.589,0.659,-0.492,-0.569,13488,5,0.414,0.193,0.678,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
501,1946,"Kenya",0.01,0.46,0.202,0.276,-1.562,-0.469,9292,13,-1.504,-0.016,0.049,NA,NA,NA,NA,NA,NA,354,0,0,NA,0,0
501,1947,"Kenya",0.01,0.46,0.202,0.276,-1.562,-0.469,9657,13,-1.504,-0.016,0.049,NA,NA,NA,NA,NA,NA,342,0,0,NA,0,0
501,1948,"Kenya",0.01,0.478,0.202,0.276,-1.562,-0.469,10022,13,-1.504,-0.016,0.049,NA,NA,NA,NA,NA,NA,331,0,0,NA,0,0
501,1949,"Kenya",0.01,0.478,0.202,0.276,-1.562,-0.469,10388,13,-1.504,-0.016,0.048,NA,NA,NA,NA,NA,NA,320,0,0,NA,0,0
501,1950,"Kenya",0.01,0.478,0.206,0.276,-2.064,-0.887,10753,13,-1.504,0.58,0.05,NA,NA,1072.345,1.566,NA,685.372,310,0,0,NA,0,0
501,1951,"Kenya",0.01,0.478,0.206,0.276,-2.064,-0.887,11118,13,-1.504,0.58,0.05,NA,NA,1144.449,1.632,NA,701.688,308,0,0,NA,0,0
501,1952,"Kenya",0.01,0.438,0.206,0.276,-3.001,-1.653,11483,13,-1.504,1.611,0.048,NA,NA,1119.548,1.566,NA,715.409,304,0,0,NA,0,0
501,1953,"Kenya",0.01,0.408,0.206,0.276,-3.001,-1.653,11849,13,-1.504,1.611,0.048,NA,NA,1120.208,1.533,NA,730.887,287,0,0,NA,0,0
501,1954,"Kenya",0.01,0.408,0.206,0.276,-3.001,-1.653,12214,13,-1.504,1.611,0.048,NA,NA,1188.402,1.578,NA,753.367,270,0,0,NA,0,0
501,1955,"Kenya",0.01,0.425,0.206,0.276,-3.001,-1.653,12579,13,-1.504,1.836,0.048,NA,NA,1256.3,1.618,NA,776.862,256,0,0,NA,0,0
501,1956,"Kenya",0.2,0.421,0.206,0.276,-3.001,-1.653,12944,13,-1.504,1.836,0.049,NA,NA,1310.048,1.637,NA,800.684,242,0,0,NA,0,0
501,1957,"Kenya",0.2,0.433,0.206,0.413,-2.372,-1.044,13310,13,-1.504,1.836,0.053,NA,NA,1350.313,1.638,NA,824.692,229,0,0,NA,0,0
501,1958,"Kenya",0.2,0.433,0.206,0.413,-2.372,-0.886,13675,13,-1.504,1.517,0.053,NA,NA,1376.176,1.626,NA,846.591,218,0,0,NA,0,0
501,1959,"Kenya",0.2,0.433,0.206,0.413,-2.372,-0.886,14040,13,-1.504,1.517,0.053,NA,NA,1381.466,1.59,NA,868.898,208,0,0,NA,0,0
501,1960,"Kenya",0.2,0.433,0.206,0.413,-1.601,-0.823,14405,13,-1.504,0.258,0.059,NA,NA,1400.861,1.574,NA,889.974,198,0,0,NA,0,0
501,1961,"Kenya",0.2,0.472,0.206,0.43,-1.601,-0.823,14771,13,-1.504,0.258,0.059,NA,NA,1411.855,1.544,NA,914.916,190,0,0,NA,0,0
501,1962,"Kenya",0.2,0.476,0.206,0.43,-1.601,-0.823,15136,13,-1.504,0.258,0.055,NA,NA,1491.272,1.573,NA,947.956,183,0,0,NA,0,0
501,1963,"Kenya",1,0.523,0.206,0.586,-1.236,-1.095,0,6,-0.39,0.258,0.152,0,0,1560.711,1.596,0.273,978.408,177,0,0,NA,0,0
501,1964,"Kenya",1,0.512,0.312,0.606,-0.958,-1.368,19,5,0.687,0.016,0.242,0,0,1653.904,1.64,0.32,1008.781,171,0,0,NA,0,0
501,1965,"Kenya",1,0.505,0.312,0.606,-0.958,-1.682,385,5,0.687,0.016,0.27,0,0,1743.178,1.678,0.278,1038.97,167,0,0,NA,0,0
501,1966,"Kenya",1,0.351,0.312,0.606,-1.195,-1.378,750,5,0.687,0.016,0.271,0,0,1885.591,1.751,0.274,1077.131,164,0,0,NA,0,0
501,1967,"Kenya",1,0.23,0.312,0.606,-1.195,-1.378,1115,5,0.687,0.016,0.271,0,0,1974.556,1.78,0.719,1109.232,161,0,0,NA,0,0
501,1968,"Kenya",1,0.23,0.312,0.592,-1.195,-1.378,1480,5,0.687,0.016,0.297,0,0,2070.406,1.811,0.731,1143.208,158,0,0,NA,0,0
501,1969,"Kenya",1,0.188,0.305,0.542,-1.195,-1.706,1846,5,0.687,0.016,0.303,0,0,2177.737,1.844,0.389,1181.036,155,0,0,NA,0,0
501,1970,"Kenya",1,0.217,0.218,0.477,-1.037,-1.386,2211,5,0.687,0.016,0.301,0,0,2222.126,1.833,0,1212.256,152,0,0,NA,0,0
501,1971,"Kenya",1,0.217,0.218,0.477,-1.037,-1.386,2576,5,0.687,0.016,0.301,0,0,2400.871,1.916,0,1253.51,148,0,0,NA,0,0
501,1972,"Kenya",1,0.217,0.218,0.477,-1.037,-1.386,2941,5,0.687,0.016,0.299,0,0,2588.163,1.985,0.001,1304.347,145,0,0,NA,0,0
501,1973,"Kenya",1,0.217,0.218,0.477,-1.037,-1.386,3307,5,0.687,0.016,0.299,0,0,2726.141,2.018,0.005,1351.351,141,0,0,NA,0,0
501,1974,"Kenya",1,0.235,0.218,0.477,-1.037,-1.183,3672,5,0.687,0.016,0.305,0,0,2854.044,2.032,0.011,1404.545,137,0,0,NA,0,0
501,1975,"Kenya",1,0.302,0.218,0.477,-1.283,-1.487,4037,5,0.687,0.016,0.311,0,0,2913.15,2.007,0.005,1451.838,132,0,0,NA,0,0
501,1976,"Kenya",1,0.302,0.218,0.477,-1.283,-1.189,4402,5,0.687,0.016,0.311,0,0,3058.388,2.03,0.001,1506.805,128,0,0,NA,0,0
501,1977,"Kenya",1,0.302,0.218,0.477,-1.283,-1.189,4768,2,0.909,0.578,0.309,0,0,3307.473,2.105,0.005,1572.04,123,0,0,NA,0,0
501,1978,"Kenya",1,0.302,0.201,0.46,-1.283,-1.189,5133,2,0.909,0.578,0.317,0,0,3500.508,2.144,0.008,1633.167,119,0,0,NA,0,0
501,1979,"Kenya",1,0.297,0.201,0.457,-1.201,-1.189,5498,2,0.909,0.578,0.313,0,0,3640.716,2.154,0.011,1691.292,114,0,0,NA,0,0
501,1980,"Kenya",1,0.27,0.185,0.457,-1.591,-1.189,5863,2,0.909,0.832,0.317,0,0,3790.978,2.161,0.012,1754.937,111,0,0,NA,0,0
501,1981,"Kenya",1,0.27,0.185,0.457,-1.591,-1.189,6229,2,0.909,0.832,0.364,0,0,3900.172,2.137,0.006,1825,107,0,0,NA,0,0
501,1982,"Kenya",1,0.27,0.185,0.443,-2.268,-1.655,6594,2,0.776,0.832,0.357,0,0,4041.931,2.133,0.001,1895.32,104,1,0,NA,1,0
501,1983,"Kenya",1,0.246,0.185,0.423,-2.268,-1.553,6959,2,0.776,0.832,0.351,0,0,4183.959,2.123,0.005,1971.087,101,0,0,NA,0,0
501,1984,"Kenya",1,0.18,0.185,0.423,-2.268,-1.553,7324,2,0.776,0.832,0.354,0,0,4350.311,2.128,0.022,2044.8,99.2,0,0,NA,0,0
501,1985,"Kenya",1,0.18,0.185,0.423,-2.268,-1.553,7690,2,0.776,0.832,0.355,0,0,4505.468,2.13,0.013,2115.191,98,0,0,NA,0,0
501,1986,"Kenya",1,0.18,0.185,0.423,-2.268,-1.553,8055,2,0.776,0.832,0.357,0,0,4791.076,2.181,0.08,2196.955,97.8,0,0,NA,0,0
501,1987,"Kenya",1,0.18,0.185,0.423,-2.268,-1.553,8420,2,0.776,0.832,0.357,0,0,5005.934,2.203,0.369,2273.079,98.5,0,0,NA,0,0
501,1988,"Kenya",1,0.123,0.185,0.423,-2.735,-2.292,8785,2,0.776,0.832,0.347,0,0,5286.027,2.242,0.019,2357.562,100,0,0,NA,0,0
501,1989,"Kenya",1,0.122,0.185,0.431,-2.735,-2.292,9151,2,0.776,0.832,0.348,0,0,5503.976,2.263,0.014,2432.891,103,0,0,0,0,0
501,1990,"Kenya",1,0.122,0.379,0.437,-1.25,-2.827,9516,2,0.776,1.282,0.415,0,0,5738.733,2.282,0.021,2515.021,107,0,0,0,0,0
501,1991,"Kenya",1,0.122,0.396,0.437,-1.25,-2.301,9881,2,0.848,1.282,0.414,0,0,5882.4,2.263,0.015,2600.077,110,0,0,0,0,0
501,1992,"Kenya",1,0.132,0.396,0.696,-1.25,-2.432,10246,2,1.027,2.145,0.524,0,0,5932.893,2.213,0.013,2681.044,114,0,0,0,0,0
501,1993,"Kenya",1,0.169,0.396,0.7,-1.105,-2,10612,2,1.027,0.429,0.541,0,0,6086.448,2.2,0.1,2766.559,116,0,0,0,0,0
501,1994,"Kenya",1,0.169,0.396,0.7,-1.105,-2,10977,2,1.027,0.429,0.538,0,0,6374.175,2.238,0.102,2848.034,118,0,0,0,0,0
501,1995,"Kenya",1,0.169,0.396,0.7,-1.105,-2,11342,2,1.027,0.429,0.56,0,0,6517.256,2.227,0.106,2926.708,119,0,0,0,0,0
501,1996,"Kenya",1,0.169,0.396,0.7,-1.105,-2,11707,2,1.027,0.429,0.557,0,0,6767.947,2.246,0.291,3013.749,118,0,0,0,0,0
501,1997,"Kenya",1,0.17,0.396,0.712,-1.105,-2.005,12073,2,1.027,1.33,0.557,0,0,6855.094,2.214,0.213,3096.595,116,0,0,0,0,0
501,1998,"Kenya",1,0.242,0.406,0.712,-1.105,-1.79,12438,2,1.027,0.261,0.559,0,0,6987.368,2.2,0.163,3177.425,114,0,0,0,0,0
501,1999,"Kenya",1,0.242,0.406,0.712,-1.105,-1.79,12803,2,1.027,0.261,0.553,0,0,7127.719,2.185,0.37,3262.34,110,0,0,0,0,0
501,2000,"Kenya",1,0.242,0.453,0.784,-0.754,-1.051,13168,2,1.027,0.698,0.583,0,0,7209.254,2.153,0.439,3349.512,106,0,0,0,0,0
501,2001,"Kenya",1,0.242,0.453,0.784,-0.754,-1.051,13534,2,1.027,0.698,0.583,0,0,7367.024,2.139,0.501,3444.887,101,0,0,0,0,0
501,2002,"Kenya",1,0.297,0.459,0.799,-0.61,-0.577,0,2,1.028,0.698,0.621,0,0,7482.455,2.119,0.521,3531.197,95.8,0,0,0,0,0
501,2003,"Kenya",1,0.423,0.459,0.862,0.212,-0.442,1,2,1.89,0.698,0.618,0,0,7645.65,2.11,0.603,3623.556,90.5,0,0,0,0,0
501,2004,"Kenya",1,0.423,0.459,0.862,0.212,-0.442,366,2,1.89,0.698,0.623,0,0,7900.508,2.121,0.237,3726.742,85,0,0,0,0,0
501,2005,"Kenya",1,0.423,0.459,0.862,0.212,-0.498,732,6,1.89,0.698,0.62,0,0,8335.35,2.177,0.263,3829.592,79.3,0,0,0,0,0
501,2006,"Kenya",1,0.423,0.459,0.862,0.212,-0.498,1097,6,1.89,0.771,0.62,0,0,8881.145,2.253,0.237,3943.736,74,0,0,0,0,0
501,2007,"Kenya",1,0.42,0.459,0.862,0.212,-1.034,1462,6,1.89,1.141,0.633,NA,0,9405.33,2.314,NA,4066.553,69.1,0,0,0,0,0
501,2008,"Kenya",1,0.199,0.476,0.854,0.543,-0.881,1827,6,1.79,1.141,0.627,NA,0,9705.9,2.324,NA,4178.168,63.9,0,0,0,0,0
501,2009,"Kenya",1,0.195,0.476,0.859,0.543,-0.66,2193,6,1.79,0.698,0.628,NA,0,10192.193,2.375,NA,4292.145,59.6,0,0,0,0,0
501,2010,"Kenya",1,0.195,0.768,0.913,0.451,-0.434,2558,6,1.928,0.642,0.696,NA,0,10913.303,2.472,NA,4415.83,56.5,0,0,0,0,0
501,2011,"Kenya",1,0.2,0.768,0.913,0.451,-0.434,2923,6,1.928,0.642,0.689,NA,0,11627.763,2.561,NA,4541.554,54.1,0,0,0,0,0
501,2012,"Kenya",1,0.206,0.757,0.913,0.451,-0.434,3288,6,1.928,0.806,0.689,NA,0,12290.824,2.642,NA,4652.784,52.2,0,0,0,0,0
501,2013,"Kenya",1,0.376,0.749,0.865,0.58,-0.281,3654,6,1.928,1.833,0.736,NA,0,13082.57,2.728,NA,4796.921,50,0,0,0,0,0
501,2014,"Kenya",1,0.41,0.756,0.867,0.704,-0.363,4019,6,1.928,1.023,0.739,NA,0,13958.43,2.83,NA,4933.284,48.2,0,0,0,0,0
501,2015,"Kenya",1,0.41,0.756,0.867,0.704,-0.363,4384,6,1.928,0.838,0.739,NA,0,14967.899,2.954,NA,5069.155,46.3,1,0,42,1,0
501,2016,"Kenya",1,0.405,0.756,0.867,0.526,-0.271,4749,6,1.928,1.059,0.746,NA,0,16018.827,3.075,NA,5210.617,44.5,1,0,49,1,0
501,2017,"Kenya",1,0.393,0.792,0.867,0.557,-0.971,5115,6,1.928,1.261,0.762,NA,0,17083.049,3.204,NA,5333.498,43,1,0,85,1,0
501,2018,"Kenya",1,0.374,0.748,0.867,0.557,-0.379,5480,6,1.928,0.703,0.744,NA,0,17981.983,3.307,NA,5438.559,41.1,1,0,69,1,0
501,2019,"Kenya",1,0.378,0.738,0.884,0.557,-0.379,5845,6,1.928,0.655,0.754,NA,0,18715.879,3.384,NA,5533.024,39.8,1,0,61,1,0
501,2020,"Kenya",1,0.382,0.738,0.877,0.557,-0.378,6210,6,1.928,0.792,0.753,NA,0,NA,NA,NA,NA,38.5,1,0,94,1,0
501,2021,"Kenya",1,0.382,0.842,0.876,0.557,0.422,6576,2,1.928,0.872,0.777,NA,NA,NA,NA,NA,NA,37.3,1,0,78,1,0
501,2022,"Kenya",1,0.442,0.83,0.862,0.557,0.422,6941,2,1.928,0.802,0.781,NA,NA,NA,NA,NA,NA,36.1,1,0,72,1,0
501,2023,"Kenya",1,0.503,0.788,0.869,1.411,0.717,7306,2,1.91,0.638,0.762,NA,NA,NA,NA,NA,NA,NA,1,0,196,1,0
